name,smiles,score
lig28235,COCC1(C(=O)O)CCCN1C(=O)c1ccccc1F,-7.2
lig24245,COCC1(C)CCN(C(=O)CCOc2cccc(C)c2)C1,-7.2
lig26689,Cc1c(Cl)c(C(=O)NCc2ccc(S(C)(=O)=O)c(Cl)c2)nn1C,-7.2
lig22187,COCc1cc(NC(=O)c2oc(C)nc2C)cc(C(=O)O)c1,-7.2
lig28115,COc1ccc(C(=O)N2CCN(C3(C(N)=O)CCOC3)CC2)c(F)c1,-7.2
lig26932,COCCN1CCCN(C(=O)Cc2cccc(N)c2)CC1,-7.2
lig25031,Cn1c(C(=O)NCC2(CF)CCOCC2)c(Cl)c2ccccc21,-7.2
lig20915,Cc1cccc(CS(=O)(=O)NC2CC(=O)N(C)C2=O)c1,-7.2
lig25032,Cc1cc(Cn2nnc(C(=O)NC(C)(C)C3CCC3)c2C)on1,-7.2
lig28257,COCC1(C(=O)O)CCCN1C(=O)c1cnn(-c2cccnc2)c1,-7.2
lig26669,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,-7.2
lig27562,Cc1cc(N2C[C@@H](O)[C@H](Oc3cnn(C)c3)C2)n2ncnc2n1,-7.2
lig23031,CCc1ccc(S(=O)(=O)N2CC[C@H](N)C2)cc1,-7.2
lig23001,Cc1cccc(S(=O)(=O)N2CCCC(N)C2)c1,-7.2
lig24242,Cc1csc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)c1,-7.2
lig20555,Cc1ccc(C)c(-n2ncc(NCc3cc(C)on3)c2C)c1,-7.2
lig22291,Cc1ccoc1CNC(=O)[C@H]1CC(=O)N(C)[C@@H]1c1cnn(C)c1C,-7.2
lig22634,Cc1ccc(C)c2c(C)c(C(=O)NCC(C)(CO)CO)oc12,-7.2
lig27318,Cc1ccoc1C(=O)NC[C@H]1CCC(=O)N(C)[C@@H]1c1cnn(C)c1,-7.2
lig29473,Cn1nccc1C1CCN(C(=O)[C@@H]2CCCO[C@H]2c2cn[nH]c2)CC1,-7.2
lig27320,CN(C)c1cccc(NC(=O)N2CC3(CCC3)C2C2CCOCC2)n1,-7.2
lig21972,Cn1cnc(C(=O)N2CC(c3ccccc3Cl)OCC2(C)C)n1,-7.2
lig23919,CS(=O)(=O)c1ccccc1CC(=O)N1CCCCC1C(=O)O,-7.2
lig23918,COc1ccc(OC)c(C2CC2C(=O)NCC(=O)O)c1,-7.2
lig26208,CC(O)(CNc1ccc(C(F)(F)F)c(C#N)c1)C(=O)O,-7.2
lig25502,Cn1cc([C@@H]2CN(C(=O)NC3CCC(C(F)F)CC3)C[C@H]2CO)cn1,-7.2
lig20638,CCOC1CC2(CCN(CC(=O)N3CCCC(NC(C)=O)C3)C2)C1,-7.2
lig26211,CCN(CC(=O)O)C1CC(Nc2ncnc3c(F)c(OC)ccc23)C1,-7.2
lig26205,O=C(O)[C@@H]1CCCN1c1ncnc2[nH]ccc12,-7.2
lig25754,O=C(NC1CCCc2c(O)cccc21)N1CCC(N2CCCS2(=O)=O)CC1,-7.2
lig27572,Cn1cc(O[C@@H]2CN(c3ccnc4c3cnn4C)C[C@H]2O)cn1,-7.2
lig23377,CN(C(=O)CCc1cccc(Cl)c1Cl)C1CCNC1,-7.2
lig29706,O=C(c1cn([C@@H]2COC[C@H]2O)nn1)N1CC(F)(F)C(F)(F)C1,-7.2
lig24678,O=C(O)CCC(=O)N1CCNC(=O)C1c1ccccc1C(F)(F)F,-7.2
lig29753,COc1ccccc1C1(c2noc([C@H]3OCC[C@H]3CN)n2)CC1,-7.2
lig24928,COc1ccc(C(NC(=O)C2CC2c2cnn(C)c2)C(=O)O)cc1F,-7.2
lig23372,CC1CCCN(C(=O)Cc2cc(F)ccc2F)C1CN,-7.2
lig4841,NC(=O)Cn1cc(C(=O)NCC2(c3cccs3)CCCCC2)nn1,-7.1
lig6200,COc1ccccc1N1CCC(NC(=O)C(C)NC(N)=O)C1=O,-7.1
lig2822,CC(=O)Nc1cccc2c1CCCN2C(=O)CNC(=O)CCC(C)C,-7.1
lig7181,CC(C(=O)O)N(C(=O)Cc1cccc(F)c1)C1CC1,-7.1
lig4453,CCCc1n[nH]c(C2CN(C(=O)c3c[nH]c(C)n3)CCO2)n1,-7.1
lig7133,O=C(O)CN(Cc1ccccc1)C(=O)C1CCOC1,-7.1
lig7396,Cc1cc(OCC(=O)N2CCOCC2C(=O)O)ccc1Cl,-7.1
lig6760,Cc1noc(C(C)C)c1C(=O)Nc1nc(CC(=O)O)cs1,-7.1
lig4332,CC(C)(C)c1n[nH]c(C2CN(C(=O)CCc3cccs3)CCO2)n1,-7.1
lig3930,Cn1nccc1C(=O)N1CCCCC1C(=O)O,-7.1
lig5057,CCc1nsc(N2CCCN(C(=O)c3ccc(C(C)=O)s3)CC2)n1,-7.1
lig2727,CNC(=O)c1ccc(C(=O)N2CCCN(Cc3cnn(C)c3)CC2)cn1,-7.1
lig7239,O=C(O)CN(C(=O)CCOc1ccc(Cl)cc1)C1CCOCC1,-7.1
lig5544,CC1(C2CCN(C(=O)CC3(O)CCCCC3)CC2)NC(=O)NC1=O,-7.1
lig7066,Cn1cc(C(NC(=O)c2cccc(C(=O)O)n2)C(C)(C)C)cn1,-7.1
lig7065,Cn1cc(C(NC(=O)c2ccnc(C(=O)O)c2)C(C)(C)C)cn1,-7.1
lig3962,CCn1cc(CN2CCCN(c3ccnc(N(C)C)n3)CC2)cn1,-7.1
lig6404,Cc1cc(NC(=O)C(=O)NCCO)ccc1C(F)(F)F,-7.1
lig3645,Cc1nc(CN2CCN(C(=O)Cc3c(C)noc3Cl)CC2)n[nH]1,-7.1
lig3688,COc1ccc(OC)c(S(=O)(=O)N(C)C(C)Cc2ccc(Cl)cc2)c1,-7.1
lig7229,CN(C(=O)CC1CCCO1)C(C(=O)O)c1ccccc1,-7.1
lig3626,Cc1nc(C2CCCN(C(=O)c3ccc(Cl)cn3)C2)no1,-7.1
lig3609,CC(=O)Nc1cc(NC(=O)CN2C(=O)NC(=O)C2(C)C)ccc1C,-7.1
lig3220,CC1CC(C)CN(S(=O)(=O)N2CCCC(n3cncn3)C2)C1,-7.1
lig4451,CCc1n[nH]c(C2CN(C(=O)C(C)N3CCCCCC3)CCO2)n1,-7.1
lig3648,CC(O)CCNC(=O)C1CCCN1C(=O)c1ccccc1OC(F)F,-7.1
lig3074,Cc1nn(C)c(C)c1CCNC(=O)NC1CCc2ncnn2C1,-7.1
lig5080,CCSC1CCC(N(C)CC(=O)Nc2cccc(Cl)c2Cl)C1,-7.1
lig6765,COC(C)C(=O)NCc1ccc(C(=O)O)cc1,-7.1
lig4241,CCC1C(=O)NCCN1S(=O)(=O)N1CCCC1c1ccco1,-7.1
lig7249,Cc1oc(-c2ccco2)nc1CC(=O)N(CC(=O)O)C1CCOCC1,-7.1
lig4662,Cc1cc(C2CCCN(C(=O)C(C)c3ccsc3)C2)n[nH]1,-7.1
lig5410,NC(=O)N1CCC[C@H]1C(=O)NC1CCOc2c(Cl)cccc21,-7.1
lig3226,Cc1cc(OC(F)F)c(C(=O)N2CCN3CCCCC3C2)s1,-7.1
lig4181,Cc1nc(C)c(CNC(=O)c2cn(C)c3ccccc23)s1,-7.1
lig3239,Cn1cc(C(=O)N2CCC(c3nc(C(C)(C)C)cs3)CC2)ccc1=O,-7.1
lig4317,CC(C)c1n[nH]c(C2CN(C(=O)CC(C)n3cccc3)CCO2)n1,-7.1
lig6869,O=C(O)C1CC12CCN(C(=O)C1CCCCN1C(=O)c1ccco1)CC2,-7.1
lig5360,COc1ncc(C)cc1NC(=O)NCC1CCN(C(C)=O)CC1,-7.1
lig3227,CN1C(=O)CC(C(=O)N2CCc3c(ncn3C3CC3)C2)C1c1cccnc1,-7.1
lig4243,CN1CCOC(CN(C(=O)C2CC=CC2)c2nccs2)C1,-7.1
lig3070,Cc1ccn2ncc(C(=O)N(C)CCN3CCCC3=O)c2n1,-7.1
lig5411,Cc1ncoc1C(=O)N(C)C1CCN(CCc2ccccn2)CC1,-7.1
lig4672,Cc1cc(C2CCCN(C(=O)C(C)c3cccs3)C2)n[nH]1,-7.1
lig4326,CCCc1n[nH]c(C2CN(C(=O)c3ccc(=O)n(C)c3)CCO2)n1,-7.1
lig5889,COc1ccnc(N2CCN(C(=O)NCC(F)F)CC2)c1,-7.1
lig6854,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N(C)CC(=O)O,-7.1
lig5969,CC1CCN(C(=O)NCCNc2nccc(C(F)(F)F)n2)C1C,-7.1
lig3208,COc1ccccc1OCC(=O)NCC1(O)CCCC1,-7.1
lig3066,NC(=O)c1ccc(C(=O)NC2CCc3ncnn3C2)s1,-7.1
lig7421,CC(C)c1cc(C(=O)Nc2ccccc2CC(=O)O)n[nH]1,-7.1
lig5863,CNS(=O)(=O)CC(=O)N1CCCC1CNc1cccc(C)n1,-7.1
lig6713,CN(C)C(=O)c1cccc(C(=O)N2CC(O)C2)c1,-7.1
lig4700,Cn1ccnc(N2CCN(c3ccccn3)CC2)c1=O,-7.1
lig5380,COCC(NC(=O)N1CCCC(n2cc(C)cn2)C1)c1ccc(C)o1,-7.1
lig7452,CCc1nc(CC(=O)N(C)Cc2cc(C(=O)O)c(C)o2)cs1,-7.1
lig4815,O=C(CCC(F)(F)F)NC1CCN(C(=O)c2ccco2)CC1,-7.1
lig12048,CN(C(=O)C1(C)COC1)C1CCN(Cc2ccccc2)C1,-7.1
lig5192,O=C(Cc1ccon1)NCC1(N2CCCCC2)CCOCC1,-7.1
lig4518,CCC1CN(C(C)=O)CCC1NCc1cccc2c1OCO2,-7.1
lig5609,Cc1cscc1C(=O)Nc1ccc(N2CCOCC2)cn1,-7.1
lig6359,Cc1ccn(-c2ccccc2NC(=O)NCCO)n1,-7.1
lig6460,CC(O)CNCc1ccc(Cl)c2cccnc12,-7.1
lig3975,CC(C)CC1CCCCCN1C(=O)Nc1ccnc(C(=O)N(C)C)c1,-7.1
lig4768,CCCn1nc2c(cc1=O)CN(CCOCC(F)(F)F)CC2,-7.1
lig6964,O=C(O)C1CC1C(=O)N1CCOc2ccccc2C1,-7.1
lig2789,Cc1cn2c(n1)CCC(NC(=O)CN1CCC(=O)NC1=O)C2,-7.1
lig4994,CCOc1ccc(CNC(=O)NC2CC3CCCC(C2)N3C)cc1OC,-7.1
lig3447,CCc1cc(NC(=O)N2CCCC2Cc2ccccc2OC)n(C)n1,-7.1
lig2595,CCN1C(=O)c2cc(Cl)ccc2NC12CCSCC2,-7.1
lig7347,CCc1ocnc1C(=O)N1CCc2ccccc2C1C(=O)O,-7.1
lig6228,O=C(NCC1CCCO1)Nc1cccn(CC(F)(F)F)c1=O,-7.1
lig4799,CC(C)n1nc2c(cc1=O)CN(CC(=O)Nc1nncs1)CC2,-7.1
lig6972,COc1cccc(CNC(=O)N2CCN(C(=O)C3CCCN3C)CC2)c1OC,-7.1
lig7355,CCc1nc(CC(=O)N2CCc3ccccc3C2C(=O)O)cs1,-7.1
lig6586,CC(C)(C)NC(=O)N1CCCC(Nc2ccccc2)C1,-7.1
lig4393,CCN(CC1CN(CCn2cc(C#N)cn2)CCO1)c1cccnn1,-7.1
lig4390,CN(CC1CN(Cc2nnsc2Cl)CCO1)c1cccnn1,-7.1
lig6962,COc1ccc(CCCN(C)C(=O)C2CC2C(=O)O)cc1,-7.1
lig4804,Cn1ncnc1COc1c(F)cccc1F,-7.1
lig6606,CCc1cc(NC(=O)c2cccc(Cl)c2F)n(C)n1,-7.1
lig4388,CN(CC1CN(CC(=O)Nc2nccs2)CCO1)c1cccnn1,-7.1
lig4795,Cc1ncc(CN2CCc3nn(C(C)C)c(=O)cc3C2)s1,-7.1
lig6958,CCOc1cc(C(=O)N2CCCC(OC)C2)ccc1OCC(=O)O,-7.1
lig4240,CC1C(=O)NCCN1S(=O)(=O)N1CCCC1c1ccco1,-7.1
lig2978,CCc1noc(C(C)N2CCN(C(=O)NCc3cc(C)no3)CC2)n1,-7.1
lig6436,N#Cc1cccc(NC2CCN(C(=O)C3CCCCC3)C2)n1,-7.1
lig6229,CC1CN(C(=O)Nc2cccn(CC(F)(F)F)c2=O)CC(C)(C)O1,-7.1
lig4515,CCC1CN(C(C)=O)CCC1NCc1ccc(C)cc1C,-7.1
lig4811,Cc1cc(C)nc(-n2cc(C(=O)N3CCCC(C(N)=O)C3)c(C(C)C)n2)n1,-7.1
lig5187,Cc1n[nH]c2ncc(NC(=O)C(C)OCC3CCCCO3)cc12,-7.1
lig7276,O=C(O)CN(C(=O)CCC1CCCCO1)C1CCOCC1,-7.1
lig6205,CS(=O)(=O)NC1CCCC1CNC(=O)c1ccnc(C2CC2)n1,-7.1
lig4859,CCOC(C)c1noc(CN2CCN(C(=O)c3ccon3)CC2)n1,-7.1
lig5174,COCc1nc(C)cc(N2CCN(C(=O)c3ccccn3)CC2)n1,-7.1
lig7162,CCC(NC(=O)C1COc2ccccc21)(C(=O)O)c1ccccc1,-7.1
lig3806,Cc1noc(C)c1CC(C)NC(=O)Nc1ccccc1,-7.1
lig5226,CN1CCC(=O)Nc2cc(C(=O)NCCn3ccnc3)ccc21,-7.1
lig4891,Cc1cnn(CCC(=O)NC2CCCN(c3cc(C)nn3C)C2=O)c1,-7.1
lig5233,Cc1nc(C)c(C(=O)Nc2nc(CN3CCOCC3)cs2)o1,-7.1
lig5579,CC(C)CC(C)N(C)C(=O)CNc1cccc(-c2nnnn2C)c1,-7.1
lig6348,CC(C)COC1CCN(C(=O)NC2CCN(Cc3ccncc3)CC2)C1,-7.1
lig4870,CCS(=O)(=O)N1CCCC(C(=O)N2CCCC3(CCCCCC3)C2)C1,-7.1
lig7150,CCOCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-7.1
lig7151,CCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-7.1
lig7154,CCOC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-7.1
lig2767,CCOc1ccc(C2CCCN2C(=O)CCC(=O)NCCNC(C)=O)cc1,-7.1
lig3796,O=C(Cc1ccsc1)N1CCCN(C2CCCC2)CC1,-7.1
lig6260,Clc1ccc2[nH]c(C3CCCN3c3ncnc4sccc34)nc2c1,-7.1
lig3720,Cn1nccc1C(=O)N(CCC(=O)O)Cc1ccccc1,-7.1
lig5242,CC(C(=O)NC1CCN(CC(F)(F)F)CC1)c1cccnc1,-7.1
lig5248,Cc1nc(CN2CCN(C(=O)Cc3ccon3)CC2)oc1C,-7.1
lig4488,CC(NC1CCN(S(C)(=O)=O)CC1C)c1cccc(F)c1,-7.1
lig3738,Cc1ccnc(Oc2ccc(-n3cccn3)cc2)c1[N+](=O)[O-],-7.1
lig5213,Cc1oc(C(=O)O)cc1S(=O)(=O)Nc1cccc(Cl)c1-n1cccn1,-7.1
lig6268,CN1CC(=O)N(CCCC(=O)N2CCN(c3cccs3)CC2)C1=O,-7.1
lig4238,O=C1CCN(S(=O)(=O)N2CCCC2c2ccco2)CCN1,-7.1
lig13768,CC(C)c1nc(C2CCCCCN2C(=O)c2ccncn2)no1,-7.1
lig6877,COc1cccc(COC(C)C(=O)N2CCCCC2C(=O)O)c1,-7.1
lig18906,CCN(Cc1ccc(C(=O)N2CCC[C@H](CN3CCOCC3)C2)cc1)C1CC1,-7.1
lig17553,COc1cc(C)c(S(=O)(=O)NC2CCOC(C(C)C)C2)cc1Cl,-7.1
lig17551,CN(C)c1cccc(CNC(=O)N2CCS(=O)(=O)CC2)n1,-7.1
lig14405,O=C(NCC1CCn2ccnc2C1)Nc1ccsc1,-7.1
lig13388,COc1cccc(F)c1NC(=O)N1CCC(c2nccs2)CC1,-7.1
lig13909,CC(C1CC1)n1cc(NC(=O)N2CCCN(c3nccs3)CC2)cn1,-7.1
lig13083,COc1cc(OC)cc(N2CC(C(=O)NCC(C)(O)C(=O)O)CC2=O)c1,-7.1
lig13045,CCOC(=O)c1cc2cc(NC(=O)[C@H]3C[C@@H]3C)ccc2s1,-7.1
lig14089,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C(C)c2ccc(Cl)s2)C1,-7.1
lig17664,CCn1cc(CC(=O)N2CCn3c(nn(CC(F)F)c3=O)C2)cn1,-7.1
lig15640,O=C(Cc1cncs1)N1CCN(CC(=O)N2CCOCC2)CC1,-7.1
lig18899,COCCN1CN(S(=O)(=O)c2ccc(C)c(Cl)c2)CC1=O,-7.1
lig15638,Cc1nccnc1C(C)NCCC(=O)N1CCOc2ccccc2C1,-7.1
lig13090,Cc1ccc(C(=O)NCC(C)(O)C(=O)O)cc1Cl,-7.1
lig14867,CCn1cc([C@@H]2NC(=O)CC[C@H]2NCc2ccc(OC)c(OC)c2Cl)cn1,-7.1
lig11385,CCC1(C(=O)N2CCN(c3ncccc3C(N)=O)CC2)CCOCC1,-7.1
lig12349,Cc1ccccc1C1CCCN1C(=O)Nc1ccc(F)cn1,-7.1
lig16339,CCN(CC(=O)O)C1CCN(C(=O)C(C)(C)Cc2cccc(Cl)c2)CC1,-7.1
lig11383,COCc1ccccc1S(=O)(=O)N1CCOC2(CCOCC2)C1,-7.1
lig16916,CC1(NC(=O)c2ccc(CS(C)(=O)=O)o2)CCCCC1C(=O)O,-7.1
lig18929,CC(C)n1cnnc1C1CCCN(C(=O)c2ccnc3c2nnn3C)C1,-7.1
lig15977,CC(O)C(=O)N1CCN(C(=O)Nc2ccc(C(F)(F)F)nn2)CC1,-7.1
lig12308,CC(C)NC(=O)Nc1cccc(C(=O)NC2(C)CCOC2C2CC2)c1,-7.1
lig10749,COc1ccc(C(NC(=O)c2ccn(C(C)C)n2)C(=O)O)cc1,-7.1
lig10743,COc1ccc(C(NC(=O)c2cc(C)ncn2)C(=O)O)cc1,-7.1
lig14110,CC(C)c1nnc(C2CN(C(=O)c3ncccc3O)CCO2)o1,-7.1
lig19584,CCn1nccc1CN1C[C@@H](OC)C[C@H]1c1n[nH]c(=O)n1CC,-7.1
lig14090,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2sc(C)nc2CC(C)C)C1,-7.1
lig16337,Cc1nnsc1C(=O)N(CC(=O)O)Cc1ccccc1,-7.1
lig10180,CC(C)C(=O)Nc1ccc(CC2NC(=O)NC2=O)cc1,-7.1
lig13561,O=C(O)c1ccc(CNS(=O)(=O)c2cccs2)o1,-7.1
lig18607,CC1(C)CCc2ccccc2C(NC(=O)C2(S(C)(=O)=O)CCC2)C1,-7.1
lig17969,O=C(CCc1c[nH]cn1)N1CCN(c2cccs2)CC1,-7.1
lig14551,CCS(=O)(=O)CC(=O)N[C@H]1CCO[C@@H]1c1ccc(OC)nc1,-7.1
lig10993,Cc1cc(C(=O)NCC2CCCOC2)cc(O)n1,-7.1
lig16672,COc1cc(C(=O)N2CCC(C(=O)O)CC2)ccc1Cl,-7.1
lig17976,CC(=O)N1C[C@H](O)C[C@@H]1C(=O)NC1CCCOc2c(Cl)cccc21,-7.1
lig17982,CC(C)Oc1cncc(C(=O)N2CCC(c3nc(N(C)C)no3)CC2)c1,-7.1
lig11002,CN(CC(=O)N1CCCC(C(=O)O)C1)C(=O)C1CCCCO1,-7.1
lig11003,Cc1ncsc1C(=O)N(C)CC(=O)N1CCCC(C(=O)O)C1,-7.1
lig11873,CC(NC(=O)N1CCOCC1c1noc(-c2cnn(C)c2)n1)c1cccs1,-7.1
lig13474,Cc1cccc(S(=O)(=O)N[C@@H](C)C(=O)O)c1F,-7.1
lig11004,CN(CC(=O)N1CCCC(C(=O)O)C1)C(=O)C1CC12CCOCC2,-7.1
lig13499,COCc1cccc(S(=O)(=O)N[C@H](C)C(=O)O)c1,-7.1
lig16061,Cn1cc(C(=O)N2CCN(CCO)CC2)c(-c2ccc(Cl)s2)n1,-7.1
lig11845,COc1ncccc1C(=O)NC1CCCc2cn(CC(=O)N(C)C)nc21,-7.1
lig11634,CCNC(=O)Nc1c[nH]nc1C1CCCN(c2cccc(F)c2C#N)C1,-7.1
lig5007,Cc1nn(C)cc1C(C)NC(=O)NC1CCCN(c2ccn(C)n2)C1=O,-7.1
lig11517,Cc1[nH]nc(C(F)F)c1NS(=O)(=O)c1cc(C(=O)O)oc1C,-7.1
lig11256,CN(C)C(=O)N1CCN(C(=O)c2n[nH]c3c2CCC3)C(C)(C)C1,-7.1
lig10098,COc1c(CN(C)C2CCN(Cc3ccccc3)CC2)c(C)nn1C,-7.1
lig11165,O=C(O)CCC1CCCCN1C(=O)COc1ccc(F)cc1Cl,-7.1
lig19825,CCn1c([C@@H]2C[C@H](OC)CN2CCOc2ccccc2C#N)n[nH]c1=O,-7.1
lig14378,Cc1nc(NC(=O)N[C@H]2CCO[C@@H]2c2nccn2C)oc1C,-7.1
lig15470,CC1CN(CC(C)(C)O)CCN1C(=O)NCCOc1cccc(Cl)c1,-7.1
lig11863,CC(=O)Nc1c[nH]nc1C1CCCN(C(=O)c2cc(N(C)C)ccn2)C1,-7.1
lig16596,O=C(NC1CC(F)(F)C1)c1ccncc1,-7.1
lig18524,COc1ccc(C(=O)Nc2cnn(C(C)(C)C(=O)O)c2)c(OC)c1,-7.1
lig16925,Cc1cnn(Cc2cc(C(=O)NC(C(=O)O)C3CCCOC3)no2)c1,-7.1
lig13104,CCCCn1cc(C(=O)NC2CCN(c3ccccn3)CC2)c(C)n1,-7.1
lig10141,COCc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cccs1,-7.1
lig10093,CCOc1cc(CN2CCCC(c3nncn3CC)C2)ccc1OC,-7.1
lig10709,CN(CCC(=O)O)C(=O)C1(c2ccc(F)cc2F)CCOCC1,-7.1
lig19457,CCn1ccnc(N2CCC(NC(C)c3cc(C)on3)CC2)c1=O,-7.1
lig3196,CC1CCC(Oc2cc(CNC(=O)N(C)Cc3cnn(C)c3)ccn2)CC1,-7.1
lig4623,Cc1cc(NC(=O)CN2CCCC(c3cc(C)[nH]n3)C2)n(C)n1,-7.1
lig5458,O=S(=O)(CC1CCCCO1)Nc1cc(F)c(F)cc1Cl,-7.1
lig4284,Cc1n[nH]c(C2CN(C(=O)COc3cc(C)on3)CCO2)n1,-7.1
lig4336,Cc1csc(C2CCCN(C(=O)Cc3c(C)nc(C)[nH]c3=O)C2)n1,-7.1
lig6664,Cc1nc(C)c(C(C)NCc2ccc(N3CCOC(C)C3)nc2)s1,-7.1
lig3129,Cc1cc(NC(C)CS(C)(=O)=O)nc(-c2ccncc2)n1,-7.1
lig18239,CC(=O)NC1CCCN(C(=O)C2CCC(C(=O)O)CC2)C1,-7.1
lig5769,COCCn1nc(C)c(NC(=O)C2CCCN(C(=O)c3ccccc3)C2)c1C,-7.1
lig4680,O=C(Nc1cc(C2CCOCC2)[nH]n1)c1ccco1,-7.1
lig6001,Cc1oc(C(=O)N2c3ccccc3CC2C)cc1S(=O)(=O)N(C)C,-7.1
lig4139,CCc1cc(NC(=O)c2c(CC)noc2C)nc(C)n1,-7.1
lig6679,C=CCn1c(SCc2nccn2C)nnc1-c1ccccc1C,-7.1
lig4128,Cc1ncc(Cl)c(C(=O)N2CCCC(c3noc(C)n3)C2)n1,-7.1
lig4587,C=CCOC(C)C(=O)N1CCCC(c2cc(C(N)=O)[nH]n2)C1,-7.1
lig4180,CC(C)c1csc(C2CCCN(C(=O)CCn3cncn3)C2)n1,-7.1
lig3349,Cc1nc(-c2cnn(C)c2)sc1C(=O)N1CCC(CC(N)=O)CC1,-7.1
lig6808,O=C(O)C1CCCN(C(=O)CNc2ccccc2Cl)C1,-7.1
lig7401,O=C(O)C1COCCN1C(=O)CS(=O)(=O)c1ccc(Cl)cc1,-7.1
lig2378,COc1ccc(NC(=O)c2cncc(-c3cnn(C)c3)c2)cc1OC,-7.1
lig6789,O=C(O)C1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,-7.1
lig2326,COc1ccc(OC)c(CC(=O)N2CCN(CC3CCCCN3C)CC2)c1,-7.1
lig6884,CC(C)c1ncc(Cl)c(C(=O)N2CCCCC2C(=O)O)n1,-7.1
lig15386,Cc1ccc(C)c(C(=O)N2CCOC(CN(C)CC(=O)O)C2)c1,-7.1
lig12406,CN(C(=O)c1cc(C2CC2)n(C)n1)c1ccc(N2CCOCC2)nc1,-7.1
lig19598,CCN1CCO[C@@H](CNc2nccc(C)c2C#N)[C@@H]1c1cnn(C)c1,-7.1
lig14166,Cc1cc(NC[C@@H]2CC(=O)N(C)[C@H]2c2cnn(C)c2)c(C#N)c(C)n1,-7.1
lig15973,CC1C(=O)NCCCN1C(=O)Cc1ccc2c(c1)OCCO2,-7.1
lig10758,COc1ccc(C(NC(=O)c2ccc[nH]2)C(=O)O)cc1,-7.1
lig18284,COC(C)C(=O)N1CCC(O)(Cc2ccncc2)CC1,-7.1
lig16341,COc1cc(Cl)ccc1C(=O)N1CCCC(N(C)CC(=O)O)CC1,-7.1
lig10755,COc1ccc(C(NC(=O)C(C)n2cccn2)C(=O)O)cc1,-7.1
lig16185,O=C(COc1ccc(F)cc1Cl)N1CCCC1,-7.1
lig13063,O=C(O)CCN(Cc1cccnc1)C(=O)c1cccs1,-7.1
lig18947,Cc1cc(C2CCCN(C(=O)Cc3c(C)noc3Cl)C2)[nH]n1,-7.1
lig10757,COc1ccc(C(NC(=O)c2cc(Cl)cn2C)C(=O)O)cc1,-7.1
lig10268,Cc1noc(C2CCN(C(=O)NC3CC34CCCCC4)CC2)n1,-7.1
lig17719,CCOc1ncccc1CNC(=O)N1CC(C)OC2(CCOC2C)C1,-7.1
lig15178,CCCn1cc(C(=O)N2CCC(N(C)Cc3cc(=O)[nH]c(N(C)C)n3)C2)cn1,-7.1
lig14379,Cc1nc2c(s1)CCCC2CNC(=O)Nc1nc(C)c(C)o1,-7.1
lig19310,COCCC(NCc1nnc(C)o1)c1ccc(Cl)c(Cl)c1,-7.1
lig13044,COCc1ccccc1S(=O)(=O)N1CCOC2(CCOC2)C1,-7.1
lig16330,COc1ccc(CN(C(=O)c2scc(C)c2Cl)c2ccncc2)cc1,-7.1
lig16955,COCC1(C)CCN(C(=O)c2cccc(OCC(=O)O)c2)CC1,-7.1
lig14474,Cc1nc2cc(NC(=O)[C@@H]3CCO[C@H]3c3ccnn3C)ccc2s1,-7.1
lig17708,CCC(CC)C(=O)NC1(C(=O)O)CCCN(Cc2ccccc2)C1,-7.1
lig13028,CNC(=O)C1CN(C(=O)c2ccc(C)c(NS(C)(=O)=O)c2)C1,-7.1
lig13099,NC(=O)c1cc(N2CCN(C3CCC3)CC2)ccn1,-7.1
lig14685,CN(C)c1ncccc1OC1CCN(C(=O)c2ccon2)C1,-7.1
lig17678,COc1ccc(Cl)cc1C(=O)N1CCCC2(C1)NC(=O)NC2=O,-7.1
lig14937,Cc1cnn(CCC(=O)NC2CCCN(c3nccn(C)c3=O)C2)c1,-7.1
lig11419,CCc1cc(NS(=O)(=O)c2cc(OC)c(OC)cc2C)nc(C)n1,-7.1
lig4785,CC(C)n1nc2c(cc1=O)CN(CCn1cncn1)CC2,-7.1
lig9301,CC(C)c1noc(-c2ccnc(N3CCC(OCCO)CC3)c2)n1,-7.1
lig7385,Cc1nc(C(=O)N2CCOCC2C(=O)O)ccc1C#N,-7.1
lig9900,Cc1nc(C(=O)NC2CCN(Cc3ccncc3)CC2)no1,-7.1
lig749,COC(=O)C1CN(C(=O)NCc2ccnc(N3CCN(C)CC3)c2)CCO1,-7.1
lig9981,Cc1cc(NC(=O)N2CCN(Cc3cscn3)CC2)ccn1,-7.1
lig8606,CCc1ccccc1C(=O)N1CCN(S(=O)(=O)CCOC(C)C)CC1,-7.1
lig9429,O=C(c1ccccc1F)N1CCC[C@@H]1CO,-7.1
lig9871,Cc1n[nH]c(C)c1C1COCCN1C(=O)Cc1ccon1,-7.1
